Area_name,STCOU,POP665209F,POP665209D,POP665209N1,POP665209N2,POP670209F,POP670209D,POP670209N1,POP670209N2,POP675209F,POP675209D,POP675209N1,POP675209N2,POP680209F,POP680209D,POP680209N1,POP680209N2,POP700180F,POP700180D,POP700180N1,POP700180N2,POP700190F,POP700190D,POP700190N1,POP700190N2,POP700200F,POP700200D,POP700200N1,POP700200N2,POP700209F,POP700209D,POP700209N1,POP700209N2,POP710180F,POP710180D,POP710180N1,POP710180N2,POP710190F,POP710190D,POP710190N1,POP710190N2
"Coosa, AL",1037,0.0,10638.0,0,0,0.0,0.0,0,0,0.0,68.0,0,0,0.0,46.0,0,0,0.0,10586.0,0,0,0.0,10316.0,0,0,0.0,11467.0,0,0,0.0,10742.0,0,0,0.0,6994.0,0,0,0.0,7193.0,0,0
"Covington, AL",1039,0.0,36126.0,0,0,0.0,78.0,0,0,0.0,125.0,0,0,0.0,264.0,0,0,0.0,34427.0,0,0,0.0,34154.0,0,0,0.0,35423.0,0,0,0.0,36388.0,0,0,0.0,21273.0,0,0,0.0,21209.0,0,0
"Crenshaw, AL",1041,0.0,13134.0,0,0,0.0,0.0,0,0,0.0,43.0,0,0,0.0,476.0,0,0,0.0,13064.0,0,0,0.0,12739.0,0,0,0.0,12859.0,0,0,0.0,13580.0,0,0,0.0,8835.0,0,0,0.0,8474.0,0,0
"Cullman, AL",1043,0.0,78301.0,0,0,0.0,46.0,0,0,0.0,389.0,0,0,0.0,1457.0,0,0,0.0,57325.0,0,0,0.0,63160.0,0,0,0.0,72614.0,0,0,0.0,79826.0,0,0,0.0,34276.0,0,0,0.0,38077.0,0,0
"Dale, AL",1045,0.0,45415.0,0,0,0.0,384.0,0,0,0.0,853.0,0,0,0.0,671.0,0,0,0.0,43569.0,0,0,0.0,45408.0,0,0,0.0,45333.0,0,0,0.0,47428.0,0,0,0.0,18498.0,0,0,0.0,20300.0,0,0
"Dallas, AL",1047,0.0,42107.0,0,0,0.0,53.0,0,0,0.0,204.0,0,0,0.0,269.0,0,0,0.0,49364.0,0,0,0.0,44344.0,0,0,0.0,42959.0,0,0,0.0,41983.0,0,0,0.0,29195.0,0,0,0.0,27201.0,0,0
"DeKalb, AL",1049,0.0,63890.0,0,0,0.0,25.0,0,0,0.0,153.0,0,0,0.0,3420.0,0,0,0.0,49714.0,0,0,0.0,51288.0,0,0,0.0,60078.0,0,0,0.0,67227.0,0,0,0.0,29794.0,0,0,0.0,31897.0,0,0
"Elmore, AL",1051,0.0,74525.0,0,0,0.0,52.0,0,0,0.0,673.0,0,0,0.0,821.0,0,0,0.0,40271.0,0,0,0.0,45935.0,0,0,0.0,61694.0,0,0,0.0,75626.0,0,0,0.0,22889.0,0,0,0.0,24450.0,0,0
"Escambia, AL",1053,0.0,36993.0,0,0,0.0,25.0,0,0,0.0,166.0,0,0,0.0,249.0,0,0,0.0,35415.0,0,0,0.0,33220.0,0,0,0.0,36076.0,0,0,0.0,37020.0,0,0,0.0,22643.0,0,0,0.0,20188.0,0,0
"Etowah, AL",1055,0.0,100261.0,0,0,0.0,36.0,0,0,0.0,523.0,0,0,0.0,1844.0,0,0,0.0,95715.0,0,0,0.0,93921.0,0,0,0.0,96773.0,0,0,0.0,101882.0,0,0,0.0,56949.0,0,0,0.0,58179.0,0,0
"Fayette, AL",1057,0.0,17507.0,0,0,0.0,41.0,0,0,0.0,17.0,0,0,0.0,70.0,0,0,0.0,17386.0,0,0,0.0,16915.0,0,0,0.0,17424.0,0,0,0.0,17447.0,0,0,0.0,11309.0,0,0,0.0,11171.0,0,0
"Franklin, AL",1059,0.0,28354.0,0,0,0.0,0.0,0,0,0.0,64.0,0,0,0.0,2079.0,0,0,0.0,26370.0,0,0,0.0,26030.0,0,0,0.0,29285.0,0,0,0.0,30537.0,0,0,0.0,16378.0,0,0,0.0,17029.0,0,0
"Geneva, AL",1061,0.0,25225.0,0,0,0.0,0.0,0,0,0.0,198.0,0,0,0.0,284.0,0,0,0.0,22538.0,0,0,0.0,22159.0,0,0,0.0,24316.0,0,0,0.0,25489.0,0,0,0.0,14399.0,0,0,0.0,14522.0,0,0
"Greene, AL",1063,0.0,9052.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,49.0,0,0,0.0,10029.0,0,0,0.0,9374.0,0,0,0.0,9226.0,0,0,0.0,8979.0,0,0,0.0,7430.0,0,0,0.0,6748.0,0,0
"Hale, AL",1065,0.0,17746.0,0,0,0.0,6.0,0,0,0.0,73.0,0,0,0.0,143.0,0,0,0.0,14161.0,0,0,0.0,14232.0,0,0,0.0,15785.0,0,0,0.0,17885.0,0,0,0.0,9912.0,0,0,0.0,9409.0,0,0
"Henry, AL",1067,0.0,16099.0,0,0,0.0,32.0,0,0,0.0,40.0,0,0,0.0,241.0,0,0,0.0,14080.0,0,0,0.0,14366.0,0,0,0.0,15238.0,0,0,0.0,16546.0,0,0,0.0,9593.0,0,0,0.0,9599.0,0,0
"Houston, AL",1069,0.0,94378.0,0,0,0.0,156.0,0,0,0.0,775.0,0,0,0.0,980.0,0,0,0.0,68556.0,0,0,0.0,75391.0,0,0,0.0,82828.0,0,0,0.0,95672.0,0,0,0.0,37850.0,0,0,0.0,41131.0,0,0
"Jackson, AL",1071,0.0,52011.0,0,0,0.0,9.0,0,0,0.0,195.0,0,0,0.0,472.0,0,0,0.0,47415.0,0,0,0.0,44799.0,0,0,0.0,50517.0,0,0,0.0,52174.0,0,0,0.0,26157.0,0,0,0.0,27131.0,0,0
"Jefferson, AL",1073,0.0,633384.0,0,0,0.0,821.0,0,0,0.0,2818.0,0,0,0.0,18044.0,0,0,0.0,622445.0,0,0,0.0,606543.0,0,0,0.0,618995.0,0,0,0.0,653276.0,0,0,0.0,359000.0,0,0,0.0,350660.0,0,0
"Lamar, AL",1075,0.0,14326.0,0,0,0.0,0.0,0,0,0.0,47.0,0,0,0.0,38.0,0,0,0.0,15248.0,0,0,0.0,14724.0,0,0,0.0,15001.0,0,0,0.0,14332.0,0,0,0.0,9166.0,0,0,0.0,9649.0,0,0
"Lauderdale, AL",1077,0.0,86942.0,0,0,0.0,11.0,0,0,0.0,217.0,0,0,0.0,1000.0,0,0,0.0,75116.0,0,0,0.0,74525.0,0,0,0.0,82805.0,0,0,0.0,87528.0,0,0,0.0,42328.0,0,0,0.0,44659.0,0,0
"Lawrence, AL",1079,0.0,33493.0,0,0,0.0,0.0,0,0,0.0,73.0,0,0,0.0,258.0,0,0,0.0,27806.0,0,0,0.0,29283.0,0,0,0.0,32625.0,0,0,0.0,33701.0,0,0,0.0,17673.0,0,0,0.0,19157.0,0,0
"Lee, AL",1081,0.0,123891.0,0,0,0.0,369.0,0,0,0.0,1259.0,0,0,0.0,3523.0,0,0,0.0,71399.0,0,0,0.0,81880.0,0,0,0.0,107968.0,0,0,0.0,129074.0,0,0,0.0,31515.0,0,0,0.0,36916.0,0,0
"Limestone, AL",1083,0.0,71168.0,0,0,0.0,51.0,0,0,0.0,456.0,0,0,0.0,1813.0,0,0,0.0,42552.0,0,0,0.0,50455.0,0,0,0.0,61239.0,0,0,0.0,73400.0,0,0,0.0,26497.0,0,0,0.0,27865.0,0,0
"Lowndes, AL",1085,0.0,12588.0,0,0,0.0,0.0,0,0,0.0,14.0,0,0,0.0,25.0,0,0,0.0,11925.0,0,0,0.0,11487.0,0,0,0.0,12465.0,0,0,0.0,12374.0,0,0,0.0,9370.0,0,0,0.0,8198.0,0,0
"Macon, AL",1087,0.0,22044.0,0,0,0.0,14.0,0,0,0.0,126.0,0,0,0.0,92.0,0,0,0.0,24906.0,0,0,0.0,23148.0,0,0,0.0,22558.0,0,0,0.0,22046.0,0,0,0.0,16116.0,0,0,0.0,13651.0,0,0
"Madison, AL",1089,0.0,294212.0,0,0,0.0,521.0,0,0,0.0,4268.0,0,0,0.0,7895.0,0,0,0.0,183310.0,0,0,0.0,221676.0,0,0,0.0,257992.0,0,0,0.0,310170.0,0,0,0.0,94374.0,0,0,0.0,105398.0,0,0
"Marengo, AL",1091,0.0,21055.0,0,0,0.0,0.0,0,0,0.0,84.0,0,0,0.0,62.0,0,0,0.0,22895.0,0,0,0.0,21280.0,0,0,0.0,20967.0,0,0,0.0,20962.0,0,0,0.0,15716.0,0,0,0.0,14059.0,0,0
"Marion, AL",1093,0.0,29053.0,0,0,0.0,36.0,0,0,0.0,91.0,0,0,0.0,186.0,0,0,0.0,27948.0,0,0,0.0,27957.0,0,0,0.0,29360.0,0,0,0.0,29167.0,0,0,0.0,17305.0,0,0,0.0,17160.0,0,0
"Marshall, AL",1095,0.0,81381.0,0,0,0.0,186.0,0,0,0.0,468.0,0,0,0.0,5000.0,0,0,0.0,61242.0,0,0,0.0,66286.0,0,0,0.0,76750.0,0,0,0.0,86159.0,0,0,0.0,34465.0,0,0,0.0,36833.0,0,0
"Mobile, AL",1097,0.0,390902.0,0,0,0.0,529.0,0,0,0.0,1730.0,0,0,0.0,7405.0,0,0,0.0,333882.0,0,0,0.0,349375.0,0,0,0.0,370583.0,0,0,0.0,399807.0,0,0,0.0,186197.0,0,0,0.0,198735.0,0,0
"Monroe, AL",1099,0.0,22633.0,0,0,0.0,7.0,0,0,0.0,7.0,0,0,0.0,60.0,0,0,0.0,20643.0,0,0,0.0,22200.0,0,0,0.0,22519.0,0,0,0.0,22530.0,0,0,0.0,13488.0,0,0,0.0,14159.0,0,0
"Montgomery, AL",1101,0.0,215608.0,0,0,0.0,237.0,0,0,0.0,2079.0,0,0,0.0,4144.0,0,0,0.0,181555.0,0,0,0.0,193171.0,0,0,0.0,208155.0,0,0,0.0,220982.0,0,0,0.0,94017.0,0,0,0.0,97253.0,0,0
"Morgan, AL",1103,0.0,109340.0,0,0,0.0,78.0,0,0,0.0,576.0,0,0,0.0,4066.0,0,0,0.0,83464.0,0,0,0.0,93267.0,0,0,0.0,103716.0,0,0,0.0,113681.0,0,0,0.0,46452.0,0,0,0.0,48738.0,0,0
"Perry, AL",1105,0.0,10671.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,13662.0,0,0,0.0,11784.0,0,0,0.0,10983.0,0,0,0.0,10569.0,0,0,0.0,9838.0,0,0,0.0,7940.0,0,0
"Pickens, AL",1107,0.0,19341.0,0,0,0.0,4.0,0,0,0.0,44.0,0,0,0.0,76.0,0,0,0.0,19672.0,0,0,0.0,19236.0,0,0,0.0,19521.0,0,0,0.0,19209.0,0,0,0.0,13617.0,0,0,0.0,13347.0,0,0
"Pike, AL",1109,0.0,29201.0,0,0,0.0,0.0,0,0,0.0,174.0,0,0,0.0,716.0,0,0,0.0,26182.0,0,0,0.0,25753.0,0,0,0.0,27629.0,0,0,0.0,29619.0,0,0,0.0,14853.0,0,0,0.0,14610.0,0,0
"Randolph, AL",1111,0.0,22183.0,0,0,0.0,46.0,0,0,0.0,52.0,0,0,0.0,212.0,0,0,0.0,18565.0,0,0,0.0,18609.0,0,0,0.0,20929.0,0,0,0.0,22235.0,0,0,0.0,12306.0,0,0,0.0,11763.0,0,0
"Russell, AL",1113,0.0,48370.0,0,0,0.0,83.0,0,0,0.0,674.0,0,0,0.0,329.0,0,0,0.0,43741.0,0,0,0.0,43348.0,0,0,0.0,46183.0,0,0,0.0,49306.0,0,0,0.0,26376.0,0,0,0.0,25057.0,0,0
"St. Clair, AL",1115,0.0,76156.0,0,0,0.0,34.0,0,0,0.0,242.0,0,0,0.0,907.0,0,0,0.0,37913.0,0,0,0.0,46493.0,0,0,0.0,60566.0,0,0,0.0,76598.0,0,0,0.0,21565.0,0,0,0.0,27498.0,0,0
"Shelby, AL",1117,0.0,173240.0,0,0,0.0,286.0,0,0,0.0,1233.0,0,0,0.0,5711.0,0,0,0.0,60609.0,0,0,0.0,91454.0,0,0,0.0,132542.0,0,0,0.0,180492.0,0,0,0.0,28327.0,0,0,0.0,41746.0,0,0
"Sumter, AL",1119,0.0,13175.0,0,0,0.0,0.0,0,0,0.0,27.0,0,0,0.0,41.0,0,0,0.0,15328.0,0,0,0.0,14944.0,0,0,0.0,13744.0,0,0,0.0,13129.0,0,0,0.0,10381.0,0,0,0.0,9451.0,0,0
"Talladega, AL",1121,0.0,78529.0,0,0,0.0,18.0,0,0,0.0,494.0,0,0,0.0,664.0,0,0,0.0,67962.0,0,0,0.0,69087.0,0,0,0.0,75278.0,0,0,0.0,79138.0,0,0,0.0,42197.0,0,0,0.0,41569.0,0,0
"Tallapoosa, AL",1123,0.0,40337.0,0,0,0.0,0.0,0,0,0.0,69.0,0,0,0.0,271.0,0,0,0.0,35941.0,0,0,0.0,36239.0,0,0,0.0,38899.0,0,0,0.0,40126.0,0,0,0.0,22881.0,0,0,0.0,22501.0,0,0
"Tuscaloosa, AL",1125,0.0,172184.0,0,0,0.0,73.0,0,0,0.0,1130.0,0,0,0.0,4125.0,0,0,0.0,127812.0,0,0,0.0,141140.0,0,0,0.0,154505.0,0,0,0.0,176666.0,0,0,0.0,64969.0,0,0,0.0,74306.0,0,0
"Walker, AL",1127,0.0,68175.0,0,0,0.0,58.0,0,0,0.0,98.0,0,0,0.0,411.0,0,0,0.0,63437.0,0,0,0.0,63493.0,0,0,0.0,66242.0,0,0,0.0,68063.0,0,0,0.0,38546.0,0,0,0.0,40764.0,0,0
"Washington, AL",1129,0.0,17115.0,0,0,0.0,0.0,0,0,0.0,7.0,0,0,0.0,24.0,0,0,0.0,15345.0,0,0,0.0,15476.0,0,0,0.0,16759.0,0,0,0.0,17132.0,0,0,0.0,10018.0,0,0,0.0,11308.0,0,0
"Wilcox, AL",1131,0.0,12544.0,0,0,0.0,0.0,0,0,0.0,8.0,0,0,0.0,0.0,0,0,0.0,13275.0,0,0,0.0,12522.0,0,0,0.0,12100.0,0,0,0.0,12473.0,0,0,0.0,9669.0,0,0,0.0,9099.0,0,0
"Winston, AL",1133,0.0,23828.0,0,0,0.0,0.0,0,0,0.0,13.0,0,0,0.0,114.0,0,0,0.0,20344.0,0,0,0.0,20639.0,0,0,0.0,23293.0,0,0,0.0,23920.0,0,0,0.0,12379.0,0,0,0.0,13096.0,0,0
ALASKA,2000,0.0,623541.0,0,0,0.0,3391.0,0,0,0.0,11182.0,0,0,0.0,21998.0,0,0,0.0,362922.0,0,0,0.0,495425.0,0,0,0.0,579740.0,0,0,0.0,671991.0,0,0,0.0,116815.0,0,0,0.0,201264.0,0,0
"Aleutians East, AK",2013,0.0,1048.0,0,0,0.0,0.0,0,0,0.0,43.0,0,0,0.0,1519.0,0,0,2.0,0.0,5080,0,0.0,2285.0,0,0,0.0,2586.0,0,0,0.0,2935.0,0,0,2.0,0.0,5080,0,0.0,741.0,0,0
"Aleutians West, AK",2016,0.0,2925.0,0,0,0.0,23.0,0,0,0.0,102.0,0,0,0.0,1866.0,0,0,1.0,7136.0,5080,0,0.0,8686.0,0,0,0.0,5220.0,0,0,0.0,5476.0,0,0,1.0,1679.0,5080,0,0.0,1244.0,0,0
"Anchorage, AK",2020,0.0,248830.0,0,0,0.0,2324.0,0,0,0.0,5416.0,0,0,0.0,10787.0,0,0,0.0,158035.0,0,0,0.0,205008.0,0,0,0.0,240627.0,0,0,0.0,275651.0,0,0,0.0,43851.0,0,0,0.0,76954.0,0,0
"Bethel, AK",2050,0.0,16939.0,0,0,0.0,0.0,0,0,0.0,116.0,0,0,0.0,48.0,0,0,0.0,9721.0,0,0,0.0,11791.0,0,0,0.0,14405.0,0,0,0.0,16701.0,0,0,0.0,5448.0,0,0,0.0,6910.0,0,0
"Bristol Bay, AK",2060,0.0,667.0,0,0,0.0,3.0,0,0,0.0,5.0,0,0,0.0,6.0,0,0,0.0,1037.0,0,0,0.0,1287.0,0,0,0.0,1169.0,0,0,0.0,682.0,0,0,0.0,312.0,0,0,0.0,417.0,0,0
"Denali, AK",2068,0.0,1443.0,0,0,0.0,0.0,0,0,0.0,26.0,0,0,0.0,36.0,0,0,2.0,0.0,5082,0,2.0,0.0,5082,0,0.0,1795.0,0,0,0.0,1529.0,0,0,2.0,0.0,5082,0,2.0,0.0,5082,0
"Dillingham, AK",2070,0.0,4850.0,0,0,0.0,9.0,0,0,0.0,5.0,0,0,0.0,34.0,0,0,1.0,4166.0,5081,0,0.0,3452.0,0,0,0.0,4435.0,0,0,0.0,4863.0,0,0,1.0,2363.0,5081,0,0.0,2020.0,0,0
"Fairbanks North Star, AK",2090,0.0,89275.0,0,0,0.0,395.0,0,0,0.0,2320.0,0,0,0.0,2512.0,0,0,0.0,48492.0,0,0,0.0,69690.0,0,0,0.0,76200.0,0,0,0.0,95280.0,0,0,0.0,13051.0,0,0,0.0,24977.0,0,0
"Haines, AK",2100,0.0,2396.0,0,0,0.0,0.0,0,0,0.0,26.0,0,0,0.0,2.0,0,0,0.0,1547.0,0,0,0.0,1962.0,0,0,0.0,2266.0,0,0,0.0,2424.0,0,0,0.0,594.0,0,0,0.0,1005.0,0,0
"Hoonah-Angoon, AK",2105,0.0,1959.0,0,0,0.0,0.0,0,0,0.0,19.0,0,0,0.0,53.0,0,0,1.0,3094.0,5084,0,1.0,3993.0,5084,0,1.0,3251.0,5084,0,0.0,2030.0,0,0,1.0,1509.0,5084,0,1.0,1768.0,5084,0
"Juneau, AK",2110,0.0,28337.0,0,0,0.0,194.0,0,0,0.0,238.0,0,0,0.0,818.0,0,0,0.0,17805.0,0,0,0.0,24347.0,0,0,0.0,28711.0,0,0,0.0,30329.0,0,0,0.0,5630.0,0,0,0.0,10170.0,0,0
"Kenai Peninsula, AK",2122,0.0,50755.0,0,0,0.0,75.0,0,0,0.0,545.0,0,0,0.0,697.0,0,0,0.0,22854.0,0,0,0.0,37026.0,0,0,0.0,46359.0,0,0,0.0,52332.0,0,0,0.0,7796.0,0,0,0.0,16703.0,0,0
"Ketchikan Gateway, AK",2130,0.0,12176.0,0,0,0.0,0.0,0,0,0.0,141.0,0,0,0.0,232.0,0,0,0.0,10314.0,0,0,0.0,12600.0,0,0,0.0,13135.0,0,0,0.0,12942.0,0,0,0.0,4028.0,0,0,0.0,5176.0,0,0
"Kodiak Island, AK",2150,0.0,10617.0,0,0,0.0,52.0,0,0,0.0,257.0,0,0,0.0,1040.0,0,0,0.0,8954.0,0,0,0.0,11897.0,0,0,0.0,12567.0,0,0,0.0,13024.0,0,0,0.0,2427.0,0,0,0.0,4040.0,0,0
"Lake and Peninsula, AK",2164,0.0,1374.0,0,0,0.0,0.0,0,0,0.0,4.0,0,0,0.0,3.0,0,0,2.0,0.0,5081,0,0.0,1455.0,0,0,0.0,1675.0,0,0,0.0,1373.0,0,0,2.0,0.0,5081,0,0.0,811.0,0,0
"Matanuska-Susitna, AK",2170,0.0,78138.0,0,0,0.0,265.0,0,0,0.0,1287.0,0,0,0.0,1242.0,0,0,0.0,16003.0,0,0,0.0,35878.0,0,0,0.0,55170.0,0,0,0.0,80867.0,0,0,0.0,5301.0,0,0,0.0,16522.0,0,0
"Nome, AK",2180,0.0,9164.0,0,0,0.0,0.0,0,0,0.0,64.0,0,0,0.0,19.0,0,0,0.0,5807.0,0,0,0.0,7211.0,0,0,0.0,8395.0,0,0,0.0,9086.0,0,0,0.0,2552.0,0,0,0.0,3986.0,0,0
"North Slope, AK",2185,0.0,6177.0,0,0,0.0,0.0,0,0,0.0,43.0,0,0,0.0,47.0,0,0,0.0,3786.0,0,0,0.0,5149.0,0,0,0.0,6679.0,0,0,0.0,6504.0,0,0,0.0,1856.0,0,0,0.0,2818.0,0,0
"Northwest Arctic, AK",2188,0.0,7269.0,0,0,0.0,0.0,0,0,0.0,31.0,0,0,0.0,78.0,0,0,0.0,4257.0,0,0,0.0,5153.0,0,0,0.0,6444.0,0,0,0.0,7226.0,0,0,0.0,2157.0,0,0,0.0,3041.0,0,0
"Petersburg, AK",2195,0.0,3679.0,0,0,0.0,0.0,0,0,0.0,21.0,0,0,0.0,15.0,0,0,1.0,5580.0,5090,0,1.0,6352.0,5090,0,1.0,6234.0,5090,0,0.0,3790.0,0,0,1.0,2357.0,5090,0,1.0,2929.0,5090,0
"Prince of Wales-Hyder, AK",2198,0.0,5362.0,0,0,0.0,0.0,0,0,0.0,31.0,0,0,0.0,133.0,0,0,0.0,3428.0,0,0,0.0,5694.0,0,0,0.0,5706.0,0,0,0.0,5504.0,0,0,0.0,1785.0,0,0,0.0,2216.0,0,0
"Sitka, AK",2220,0.0,8354.0,0,0,0.0,0.0,0,0,0.0,82.0,0,0,0.0,214.0,0,0,0.0,7008.0,0,0,0.0,7816.0,0,0,0.0,8317.0,0,0,0.0,8723.0,0,0,0.0,2133.0,0,0,0.0,2930.0,0,0
"Skagway, AK",2230,0.0,862.0,0,0,0.0,0.0,0,0,0.0,72.0,0,0,0.0,137.0,0,0,2.0,0.0,5084,0,2.0,0.0,5084,0,2.0,0.0,5084,0,0.0,1050.0,0,0,2.0,0.0,5084,0,2.0,0.0,5084,0
"Southeast Fairbanks, AK",2240,0.0,6310.0,0,0,0.0,0.0,0,0,0.0,122.0,0,0,0.0,104.0,0,0,0.0,5056.0,0,0,0.0,5312.0,0,0,0.0,5739.0,0,0,0.0,6643.0,0,0,0.0,1414.0,0,0,0.0,2533.0,0,0
"Valdez-Cordova, AK",2261,0.0,8884.0,0,0,0.0,31.0,0,0,0.0,103.0,0,0,0.0,279.0,0,0,0.0,7654.0,0,0,0.0,9076.0,0,0,0.0,9533.0,0,0,0.0,9374.0,0,0,0.0,2339.0,0,0,0.0,4016.0,0,0
